Open,High,Low,Close,Adj Close,Output
-1.104550546,-1.103639854,-1.103311839,-1.100806056,-1.460681595,0
-1.098880837,-1.094481018,-1.097054617,-1.090832857,-1.404481685,1
-1.089937536,-1.095261261,-1.094458908,-1.098988201,-1.446811772,0
-1.097685041,-1.102451407,-1.09677864,-1.099555067,-1.431253596,0
-1.098284603,-1.100281155,-1.095300347,-1.100175385,-1.41510777,0
-1.099073495,-1.089636574,-1.09604871,-1.087127609,-1.390086924,1
-1.085315637,-1.089830369,-1.084723205,-1.090923836,-1.411483347,0
-1.089127148,-1.088826031,-1.086561342,-1.089727659,-1.40608648,1
-1.088100188,-1.091365319,-1.08460915,-1.090595298,-1.417990313,0
-1.089056288,-1.09243148,-1.106333415,-1.110268259,-1.319947268,0
